Dates;Lever;Coucher;Aube;Aurore
01/01/2013;08:45;16:48;08:06;17:27
02/01/2013;08:45;16:49;08:06;17:28
03/01/2013;08:45;16:50;08:06;17:29
04/01/2013;08:44;16:51;08:05;17:30
05/01/2013;08:44;16:52;08:05;17:31
06/01/2013;08:44;16:54;08:05;17:32
07/01/2013;08:43;16:55;08:05;17:33
08/01/2013;08:43;16:56;08:04;17:35
09/01/2013;08:42;16:57;08:04;17:36
10/01/2013;08:42;16:59;08:04;17:37
11/01/2013;08:41;17:00;08:03;17:38
12/01/2013;08:41;17:02;08:03;17:40
13/01/2013;08:40;17:03;08:02;17:41
14/01/2013;08:39;17:05;08:01;17:42
15/01/2013;08:38;17:06;08:01;17:44
16/01/2013;08:38;17:08;08:00;17:45
17/01/2013;08:37;17:09;07:59;17:47
18/01/2013;08:36;17:11;07:58;17:48
19/01/2013;08:35;17:12;07:58;17:50
20/01/2013;08:34;17:14;07:57;17:51
21/01/2013;08:33;17:16;07:56;17:53
22/01/2013;08:32;17:17;07:55;17:54
23/01/2013;08:30;17:19;07:54;17:56
24/01/2013;08:29;17:21;07:53;17:57
25/01/2013;08:28;17:22;07:52;17:59
26/01/2013;08:27;17:24;07:50;18:00
27/01/2013;08:25;17:26;07:49;18:02
28/01/2013;08:24;17:28;07:48;18:04
29/01/2013;08:23;17:29;07:47;18:05
30/01/2013;08:21;17:31;07:46;18:07
31/01/2013;08:20;17:33;07:44;18:08
01/02/2013;08:18;17:35;07:43;18:10
02/02/2013;08:17;17:36;07:42;18:12
03/02/2013;08:15;17:38;07:40;18:13
04/02/2013;08:14;17:40;07:39;18:15
05/02/2013;08:12;17:42;07:37;18:17
06/02/2013;08:11;17:43;07:36;18:18
07/02/2013;08:09;17:45;07:34;18:20
08/02/2013;08:07;17:47;07:33;18:22
09/02/2013;08:06;17:49;07:31;18:23
10/02/2013;08:04;17:51;07:29;18:25
11/02/2013;08:02;17:52;07:28;18:27
12/02/2013;08:00;17:54;07:26;18:28
13/02/2013;07:58;17:56;07:24;18:30
14/02/2013;07:57;17:58;07:22;18:32
15/02/2013;07:55;17:59;07:21;18:33
16/02/2013;07:53;18:01;07:19;18:35
17/02/2013;07:51;18:03;07:17;18:37
18/02/2013;07:49;18:05;07:15;18:38
19/02/2013;07:47;18:06;07:13;18:40
20/02/2013;07:45;18:08;07:12;18:42
21/02/2013;07:43;18:10;07:10;18:44
22/02/2013;07:41;18:12;07:08;18:45
23/02/2013;07:39;18:13;07:06;18:47
24/02/2013;07:37;18:15;07:04;18:49
25/02/2013;07:35;18:17;07:02;18:50
26/02/2013;07:33;18:19;07:00;18:52
27/02/2013;07:31;18:20;06:58;18:54
28/02/2013;07:29;18:22;06:56;18:55
01/03/2013;07:27;18:24;06:54;18:57
02/03/2013;07:25;18:26;06:52;18:59
03/03/2013;07:22;18:27;06:50;19:00
04/03/2013;07:20;18:29;06:48;19:02
05/03/2013;07:18;18:31;06:45;19:04
06/03/2013;07:16;18:32;06:43;19:05
07/03/2013;07:14;18:34;06:41;19:07
08/03/2013;07:12;18:36;06:39;19:09
09/03/2013;07:10;18:37;06:37;19:10
10/03/2013;07:07;18:39;06:35;19:12
11/03/2013;07:05;18:41;06:32;19:14
12/03/2013;07:03;18:42;06:30;19:15
13/03/2013;07:01;18:44;06:28;19:17
14/03/2013;06:59;18:46;06:26;19:19
15/03/2013;06:56;18:47;06:24;19:20
16/03/2013;06:54;18:49;06:21;19:22
17/03/2013;06:52;18:51;06:19;19:24
18/03/2013;06:50;18:52;06:17;19:25
19/03/2013;06:47;18:54;06:15;19:27
20/03/2013;06:45;18:56;06:12;19:29
21/03/2013;06:43;18:57;06:10;19:30
22/03/2013;06:41;18:59;06:08;19:32
23/03/2013;06:39;19:01;06:06;19:34
24/03/2013;06:36;19:02;06:03;19:35
25/03/2013;06:34;19:04;06:01;19:37
26/03/2013;06:32;19:06;05:59;19:39
27/03/2013;06:30;19:07;05:57;19:40
28/03/2013;06:27;19:09;05:54;19:42
29/03/2013;06:25;19:10;05:52;19:44
30/03/2013;06:23;19:12;05:50;19:45
31/03/2013;07:21;20:14;06:47;20:47
01/04/2013;07:18;20:15;06:45;20:49
02/04/2013;07:16;20:17;06:43;20:50
03/04/2013;07:14;20:19;06:41;20:52
04/04/2013;07:12;20:20;06:38;20:54
05/04/2013;07:10;20:22;06:36;20:56
06/04/2013;07:07;20:23;06:34;20:57
07/04/2013;07:05;20:25;06:31;20:59
08/04/2013;07:03;20:27;06:29;21:01
09/04/2013;07:01;20:28;06:27;21:03
10/04/2013;06:59;20:30;06:25;21:04
11/04/2013;06:57;20:32;06:22;21:06
12/04/2013;06:54;20:33;06:20;21:08
13/04/2013;06:52;20:35;06:18;21:09
14/04/2013;06:50;20:36;06:16;21:11
15/04/2013;06:48;20:38;06:13;21:13
16/04/2013;06:46;20:40;06:11;21:15
17/04/2013;06:44;20:41;06:09;21:17
18/04/2013;06:42;20:43;06:07;21:18
19/04/2013;06:40;20:45;06:04;21:20
20/04/2013;06:38;20:46;06:02;21:22
21/04/2013;06:36;20:48;06:00;21:24
22/04/2013;06:34;20:49;05:58;21:25
23/04/2013;06:32;20:51;05:56;21:27
24/04/2013;06:30;20:53;05:54;21:29
25/04/2013;06:28;20:54;05:52;21:31
26/04/2013;06:26;20:56;05:49;21:32
27/04/2013;06:24;20:57;05:47;21:34
28/04/2013;06:22;20:59;05:45;21:36
29/04/2013;06:20;21:01;05:43;21:38
30/04/2013;06:18;21:02;05:41;21:40
01/05/2013;06:17;21:04;05:39;21:41
02/05/2013;06:15;21:05;05:37;21:43
03/05/2013;06:13;21:07;05:35;21:45
04/05/2013;06:11;21:09;05:33;21:47
05/05/2013;06:09;21:10;05:31;21:49
06/05/2013;06:08;21:12;05:29;21:50
07/05/2013;06:06;21:13;05:27;21:52
08/05/2013;06:04;21:15;05:25;21:54
09/05/2013;06:03;21:16;05:24;21:56
10/05/2013;06:01;21:18;05:22;21:57
11/05/2013;06:00;21:19;05:20;21:59
12/05/2013;05:58;21:21;05:18;22:01
13/05/2013;05:56;21:22;05:16;22:02
14/05/2013;05:55;21:24;05:15;22:04
15/05/2013;05:54;21:25;05:13;22:06
16/05/2013;05:52;21:27;05:11;22:08
17/05/2013;05:51;21:28;05:10;22:09
18/05/2013;05:49;21:29;05:08;22:11
19/05/2013;05:48;21:31;05:07;22:12
20/05/2013;05:47;21:32;05:05;22:14
21/05/2013;05:46;21:34;05:04;22:16
22/05/2013;05:44;21:35;05:02;22:17
23/05/2013;05:43;21:36;05:01;22:19
24/05/2013;05:42;21:38;05:00;22:20
25/05/2013;05:41;21:39;04:58;22:22
26/05/2013;05:40;21:40;04:57;22:23
27/05/2013;05:39;21:41;04:56;22:25
28/05/2013;05:38;21:42;04:55;22:26
29/05/2013;05:37;21:44;04:54;22:27
30/05/2013;05:36;21:45;04:52;22:29
31/05/2013;05:35;21:46;04:51;22:30
01/06/2013;05:35;21:47;04:50;22:31
02/06/2013;05:34;21:48;04:50;22:32
03/06/2013;05:33;21:49;04:49;22:34
04/06/2013;05:32;21:50;04:48;22:35
05/06/2013;05:32;21:51;04:47;22:36
06/06/2013;05:31;21:52;04:46;22:37
07/06/2013;05:31;21:52;04:46;22:38
08/06/2013;05:30;21:53;04:45;22:39
09/06/2013;05:30;21:54;04:45;22:40
10/06/2013;05:30;21:55;04:44;22:40
11/06/2013;05:29;21:55;04:44;22:41
12/06/2013;05:29;21:56;04:43;22:42
13/06/2013;05:29;21:57;04:43;22:43
14/06/2013;05:29;21:57;04:43;22:43
15/06/2013;05:29;21:58;04:43;22:44
16/06/2013;05:29;21:58;04:43;22:44
17/06/2013;05:29;21:59;04:42;22:45
18/06/2013;05:29;21:59;04:42;22:45
19/06/2013;05:29;21:59;04:43;22:45
20/06/2013;05:29;21:59;04:43;22:46
21/06/2013;05:29;22:00;04:43;22:46
22/06/2013;05:29;22:00;04:43;22:46
23/06/2013;05:30;22:00;04:43;22:46
24/06/2013;05:30;22:00;04:44;22:46
25/06/2013;05:30;22:00;04:44;22:46
26/06/2013;05:31;22:00;04:45;22:46
27/06/2013;05:31;22:00;04:45;22:46
28/06/2013;05:32;22:00;04:46;22:46
29/06/2013;05:32;22:00;04:46;22:45
30/06/2013;05:33;21:59;04:47;22:45
01/07/2013;05:34;21:59;04:48;22:45
02/07/2013;05:34;21:59;04:49;22:44
03/07/2013;05:35;21:58;04:49;22:44
04/07/2013;05:36;21:58;04:50;22:43
05/07/2013;05:36;21:57;04:51;22:42
06/07/2013;05:37;21:57;04:52;22:42
07/07/2013;05:38;21:56;04:53;22:41
08/07/2013;05:39;21:56;04:54;22:40
09/07/2013;05:40;21:55;04:56;22:39
10/07/2013;05:41;21:54;04:57;22:38
11/07/2013;05:42;21:53;04:58;22:37
12/07/2013;05:43;21:53;04:59;22:36
13/07/2013;05:44;21:52;05:00;22:35
14/07/2013;05:45;21:51;05:02;22:34
15/07/2013;05:46;21:50;05:03;22:33
16/07/2013;05:48;21:49;05:04;22:32
17/07/2013;05:49;21:48;05:06;22:31
18/07/2013;05:50;21:47;05:07;22:29
19/07/2013;05:51;21:46;05:09;22:28
20/07/2013;05:53;21:45;05:10;22:27
21/07/2013;05:54;21:43;05:12;22:25
22/07/2013;05:55;21:42;05:13;22:24
23/07/2013;05:56;21:41;05:15;22:22
24/07/2013;05:58;21:39;05:16;22:21
25/07/2013;05:59;21:38;05:18;22:19
26/07/2013;06:01;21:37;05:19;22:18
27/07/2013;06:02;21:35;05:21;22:16
28/07/2013;06:03;21:34;05:23;22:14
29/07/2013;06:05;21:32;05:24;22:12
30/07/2013;06:06;21:31;05:26;22:11
31/07/2013;06:08;21:29;05:28;22:09
01/08/2013;06:09;21:28;05:29;22:07
02/08/2013;06:10;21:26;05:31;22:05
03/08/2013;06:12;21:24;05:33;22:03
04/08/2013;06:13;21:23;05:34;22:02
05/08/2013;06:15;21:21;05:36;22:00
06/08/2013;06:16;21:19;05:38;21:58
07/08/2013;06:18;21:18;05:40;21:56
08/08/2013;06:19;21:16;05:41;21:54
09/08/2013;06:21;21:14;05:43;21:52
10/08/2013;06:22;21:12;05:45;21:50
11/08/2013;06:24;21:10;05:46;21:48
12/08/2013;06:26;21:09;05:48;21:46
13/08/2013;06:27;21:07;05:50;21:44
14/08/2013;06:29;21:05;05:52;21:42
15/08/2013;06:30;21:03;05:53;21:39
16/08/2013;06:32;21:01;05:55;21:37
17/08/2013;06:33;20:59;05:57;21:35
18/08/2013;06:35;20:57;05:58;21:33
19/08/2013;06:36;20:55;06:00;21:31
20/08/2013;06:38;20:53;06:02;21:29
21/08/2013;06:39;20:51;06:04;21:27
22/08/2013;06:41;20:49;06:05;21:24
23/08/2013;06:42;20:47;06:07;21:22
24/08/2013;06:44;20:45;06:09;21:20
25/08/2013;06:46;20:43;06:10;21:18
26/08/2013;06:47;20:40;06:12;21:15
27/08/2013;06:49;20:38;06:14;21:13
28/08/2013;06:50;20:36;06:15;21:11
29/08/2013;06:52;20:34;06:17;21:09
30/08/2013;06:53;20:32;06:19;21:06
31/08/2013;06:55;20:30;06:20;21:04
01/09/2013;06:56;20:28;06:22;21:02
02/09/2013;06:58;20:25;06:24;20:59
03/09/2013;06:59;20:23;06:25;20:57
04/09/2013;07:01;20:21;06:27;20:55
05/09/2013;07:03;20:19;06:29;20:53
06/09/2013;07:04;20:17;06:30;20:50
07/09/2013;07:06;20:14;06:32;20:48
08/09/2013;07:07;20:12;06:34;20:46
